"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"1142","303","011a399e-2585-4f6a-a56d-8a91bd85b8df","29/4/2026 03:00:53.253185","29/4/2026 03:09:53.238723","570","29/4/2026 03:00:53.253185"
"556","303","324ad087-bf83-449a-b573-50c1807f2494","27/4/2026 20:00:52.207381","27/4/2026 20:09:52.209548","570","27/4/2026 20:00:52.207381"
"342","118","46f3b9de-3bc6-41be-baeb-54c8aa724750","27/4/2026 10:23:00.948406","27/4/2026 10:40:00.983648","1050","27/4/2026 10:23:00.948406"
"1085","303","5a21ebb5-1f8f-4a2e-ac37-9b9b39a939c3","29/4/2026 00:00:52.498444","29/4/2026 00:09:52.485684","570","29/4/2026 00:00:52.498444"
"255","118","02378b3b-ae5e-424b-bc8b-e8dd0d4b5485","27/4/2026 08:00:56.24511","27/4/2026 08:09:56.247214","570","27/4/2026 08:00:56.24511"
"1","1","e6063dba-b160-4748-a177-0aae5e6b9ba0","24/4/2026 09:44:34.00271","24/4/2026 10:03:14.025082","1130","24/4/2026 09:44:34.00271"
"415","303","46381146-5d65-4751-b0ff-642c7b777cd3","27/4/2026 13:00:55.697161","27/4/2026 13:09:51.717009","570","27/4/2026 13:00:55.697161"
"114","1","dca80aa5-6dd5-4e25-85da-9241ab68ea73","27/4/2026 02:09:08.590665","27/4/2026 02:09:38.563879","40","27/4/2026 02:09:08.590665"
"118","118","0a2ff427-fc4b-4caf-85ab-535d3a9adb88","27/4/2026 03:13:43.920705","27/4/2026 03:14:13.898006","60","27/4/2026 03:13:43.920705"
"877","303","9b547a82-9028-489d-9524-6b6f0b6d8eb2","28/4/2026 13:00:53.201714","28/4/2026 13:09:53.153015","570","28/4/2026 13:00:53.201714"
"820","303","ec6caa8d-c92a-4a18-b55e-bff1a56a12c6","28/4/2026 09:00:52.794496","28/4/2026 09:09:52.796433","570","28/4/2026 09:00:52.794496"
"158","118","51c92faf-238f-43a9-b9ab-cea90574f80b","27/4/2026 06:00:53.171991","27/4/2026 06:09:53.179928","570","27/4/2026 06:00:53.171991"
"518","303","ffbc7edb-9f3b-4333-a381-1d6322156f16","27/4/2026 18:00:54.028307","27/4/2026 18:09:54.037793","570","27/4/2026 18:00:54.028307"
"472","303","13105462-4430-4314-af1d-5d5d6e7640a6","27/4/2026 16:00:57.431747","27/4/2026 16:09:57.41138","570","27/4/2026 16:00:57.431747"
"952","303","a876561a-4572-4473-8af6-959b61175e4e","28/4/2026 17:00:53.170708","28/4/2026 17:09:53.128483","570","28/4/2026 17:00:53.170708"
"304","118","cc024b20-6160-4655-84de-c6ad1e51625c","27/4/2026 10:00:52.578136","27/4/2026 10:09:52.559364","570","27/4/2026 10:00:52.578136"
"303","303","2f33301c-78a1-4faf-b88c-0855c198ef44","27/4/2026 10:00:23.949715","27/4/2026 10:09:53.978477","600","27/4/2026 10:00:23.949715"
"177","1","20e89669-78ea-4937-a4f7-f3057328a913","27/4/2026 06:18:22.260224","27/4/2026 06:28:02.259492","590","27/4/2026 06:18:22.260224"
"120","118","bbf5a6fa-4ab6-44ae-9c8c-41a8c08877f4","27/4/2026 04:00:55.276182","27/4/2026 04:09:55.279626","570","27/4/2026 04:00:55.276182"
"687","303","f4a8d7fa-2dbc-4833-86e0-88c2a2680174","28/4/2026 02:00:55.734538","28/4/2026 02:09:52.681738","570","28/4/2026 02:00:55.734538"
"650","303","129757a9-e989-4f52-8482-46ddb72b9fe7","28/4/2026 00:00:55.206631","28/4/2026 00:09:52.925715","570","28/4/2026 00:00:55.206631"
"274","118","31b11e66-dfe8-4580-9d3f-72807191ed1b","27/4/2026 09:00:52.224858","27/4/2026 09:09:52.250467","570","27/4/2026 09:00:52.224858"
"377","303","0e10a851-a9a1-4a58-bd75-ce568d7ad69d","27/4/2026 11:00:52.604118","27/4/2026 11:09:52.613792","570","27/4/2026 11:00:52.604118"
"725","303","9849e50b-8ded-43ad-925b-80abb92defe7","28/4/2026 04:00:53.445239","28/4/2026 04:09:52.179841","570","28/4/2026 04:00:53.445239"
"434","303","65c82f68-1472-443e-925d-1068f416b7cf","27/4/2026 14:00:53.941639","27/4/2026 14:09:53.931025","570","27/4/2026 14:00:53.941639"
"293","293","5b70d7b3-fa5f-468b-947e-b8fba75cc83b","27/4/2026 09:54:54.787524","27/4/2026 09:59:24.78639","300","27/4/2026 09:54:54.787524"
"236","118","bea20f61-5399-41d1-9d9f-3835595b49be","27/4/2026 07:00:54.238326","27/4/2026 07:09:54.216346","570","27/4/2026 07:00:54.238326"
"139","118","aeba6818-5b1c-4d67-a730-18e5e6be6c8c","27/4/2026 05:00:56.804791","27/4/2026 05:09:56.802925","570","27/4/2026 05:00:56.804791"
"1218","303","5da685a0-9585-46f6-8f97-d6434a257794","29/4/2026 07:00:52.478198","29/4/2026 07:09:52.463831","570","29/4/2026 07:00:52.478198"
"575","303","bb57862c-5085-44f3-9b33-942f95f4ffc2","27/4/2026 21:00:52.612113","27/4/2026 21:09:52.617485","570","27/4/2026 21:00:52.612113"
"763","303","6e59265e-f103-4cc0-bc04-af5f61f476d9","28/4/2026 06:00:52.112359","28/4/2026 06:09:52.105422","570","28/4/2026 06:00:52.112359"
"933","303","247cd26b-d287-43a4-bc83-bccd4062d286","28/4/2026 16:00:53.791191","28/4/2026 16:09:53.789612","570","28/4/2026 16:00:53.791191"
"537","303","3f69cc41-d3c0-43fe-b453-41b77208b249","27/4/2026 19:00:52.901712","27/4/2026 19:09:52.91115","570","27/4/2026 19:00:52.901712"
"396","303","3fd95613-2c6a-4769-869f-197b234dd618","27/4/2026 12:00:55.804465","27/4/2026 12:09:55.814732","570","27/4/2026 12:00:55.804465"
"1104","303","5b083097-75ff-416e-87f7-0325c0937046","29/4/2026 01:00:55.18095","29/4/2026 01:09:55.16193","570","29/4/2026 01:00:55.18095"
"858","303","51cf062e-a54b-43d1-9784-1c939243376b","28/4/2026 12:00:52.153667","28/4/2026 12:09:52.150069","570","28/4/2026 12:00:52.153667"
"801","303","44b9bf7f-9a3c-45af-abe9-0e17ea2cd512","28/4/2026 08:00:59.238306","28/4/2026 08:09:59.080413","570","28/4/2026 08:00:59.238306"
"490","303","82696897-05b7-4ed0-aa91-453e376a9d2a","27/4/2026 17:00:51.641484","27/4/2026 17:14:51.618349","870","27/4/2026 17:00:51.641484"
"453","303","2e8e53c8-7929-4b44-8f3f-4ee7bf1c66ed","27/4/2026 15:00:52.905471","27/4/2026 15:09:52.889269","570","27/4/2026 15:00:52.905471"
"669","303","29ab56fb-c945-4cc1-bcbe-df9c3bc97aef","28/4/2026 01:00:52.103701","28/4/2026 01:09:52.070141","570","28/4/2026 01:00:52.103701"
"706","303","bedc1655-852b-41bf-ad1e-f9e6f769e62e","28/4/2026 03:00:52.893093","28/4/2026 03:09:52.925621","570","28/4/2026 03:00:52.893093"
"613","303","b5a8a7d0-a1c2-4f9d-b875-fe8ef460e654","27/4/2026 23:00:52.103979","27/4/2026 23:19:52.118643","1170","27/4/2026 23:00:52.103979"
"594","303","43be6d87-90ab-40ea-986c-32c8c71963f9","27/4/2026 22:00:53.382129","27/4/2026 22:09:53.389478","570","27/4/2026 22:00:53.382129"
"914","303","edca3736-287f-49b4-8f13-2afbceb870f0","28/4/2026 15:00:52.316587","28/4/2026 15:09:52.30358","570","28/4/2026 15:00:52.316587"
"744","303","a81d5ff2-9698-4747-be34-13c1e8713f9a","28/4/2026 05:00:53.03327","28/4/2026 05:09:53.043123","570","28/4/2026 05:00:53.03327"
"1293","303","ac72b6e6-bc58-4d1a-b66d-8699ae5a1fb5","29/4/2026 10:00:54.863971","29/4/2026 10:09:54.841056","570","29/4/2026 10:00:54.863971"
"1256","303","d52eb4f1-ee41-4802-b9e8-d0b8f29c11e2","29/4/2026 09:00:54.311954","29/4/2026 09:09:54.294316","570","29/4/2026 09:00:54.311954"
"839","303","39381337-23eb-48d2-9c50-0b4a6a1d2bad","28/4/2026 10:00:54.671909","28/4/2026 10:09:52.564145","570","28/4/2026 10:00:54.671909"
"1123","303","7e23d5b8-00d6-44e5-bff4-f9d9c7684064","29/4/2026 02:00:54.905762","29/4/2026 02:09:54.908269","570","29/4/2026 02:00:54.905762"
"782","303","30ca89db-2124-4dd7-ae0a-db23b64c2e07","28/4/2026 07:00:51.990049","28/4/2026 07:09:51.987795","570","28/4/2026 07:00:51.990049"
"895","303","5df38ff0-363c-4f3b-8208-daa87ba4d710","28/4/2026 14:00:52.452391","28/4/2026 14:09:52.444741","570","28/4/2026 14:00:52.452391"
"1028","303","7fc864ff-17c7-4d7f-8418-142b66041a33","28/4/2026 21:00:53.425689","28/4/2026 21:09:53.411128","570","28/4/2026 21:00:53.425689"
"1009","303","b5efa326-1040-4c4b-8fa2-38028a56a765","28/4/2026 20:00:52.21249","28/4/2026 20:09:52.198558","570","28/4/2026 20:00:52.21249"
"990","303","a6bbb782-4c74-4a0b-a5e2-e9e61b7221d8","28/4/2026 19:00:52.20523","28/4/2026 19:09:52.213994","570","28/4/2026 19:00:52.20523"
"1047","303","6e22464f-257a-4386-84ab-988921cf89ce","28/4/2026 22:00:55.649613","28/4/2026 22:09:55.640953","570","28/4/2026 22:00:55.649613"
"971","303","9b0a8ae2-2035-458d-b86b-7f1f4216d092","28/4/2026 18:00:52.142775","28/4/2026 18:09:52.167284","570","28/4/2026 18:00:52.142775"
"1257","118","16f7c781-9297-4911-8d55-6db3c1cabaa1","29/4/2026 09:00:54.400669","29/4/2026 09:09:54.392216","570","29/4/2026 09:00:54.400669"
"1066","303","72165fe0-32ef-45ab-8ddf-49fb9ff66963","28/4/2026 23:00:54.226291","28/4/2026 23:09:54.221387","570","28/4/2026 23:00:54.226291"
"1180","303","099fbab1-ef15-4e87-b704-3c8d5b08fa00","29/4/2026 05:00:57.042967","29/4/2026 05:09:57.014968","570","29/4/2026 05:00:57.042967"
"1199","303","113c8b74-1ea5-4430-a843-2ee79605fa79","29/4/2026 06:00:52.693018","29/4/2026 06:09:52.681022","570","29/4/2026 06:00:52.693018"
"1161","303","4e7b5759-2066-4e6a-8b17-429beab129b6","29/4/2026 04:00:56.951519","29/4/2026 04:09:56.929809","570","29/4/2026 04:00:56.951519"
"1237","303","61b1b095-3a00-4eed-bd37-b94acd73ee49","29/4/2026 08:00:53.399492","29/4/2026 08:09:53.403683","570","29/4/2026 08:00:53.399492"
"1325","303","01f0a324-5c2a-4fbc-8440-81583d264ef7","29/4/2026 11:00:54.144307","29/4/2026 11:09:54.140768","570","29/4/2026 11:00:54.144307"
